Hasil Ukur Baby Incubator Tester
Timestamp: 02/07/2024 13:09:45
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
224,27.93,29.61,28.59,27.91,27.91,29.19,66.83,2.10,45
225,28.00,29.52,28.59,27.95,27.89,29.20,68.21,2.10,45
226,28.04,29.61,28.60,27.97,27.91,29.21,68.62,2.10,45
227,28.06,29.67,28.58,28.00,27.91,29.22,69.41,2.10,45
228,28.03,29.53,28.59,27.99,27.83,29.21,68.04,2.10,45
229,28.01,29.37,28.58,27.97,27.73,29.23,67.78,2.10,45

Hasil Ukur Baby Incubator Tester
Timestamp: 
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
1,27.02,28.67,28.02,27.11,26.19,29.20,74.47,2.10,50
2,27.01,28.03,28.01,27.10,26.18,29.19,74.60,2.10,51

Hasil Ukur Baby Incubator Tester
Timestamp: 
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
1,23.70,23.54,23.60,23.37,45.00,24.12,100.00,2.10,45
2,24.04,23.56,23.62,23.39,45.00,24.14,100.00,2.10,46
3,24.09,23.59,23.62,23.39,45.00,24.14,100.00,2.10,47
4,24.12,24.01,23.64,23.39,45.00,24.14,100.00,2.10,46
5,24.10,24.21,23.64,23.40,45.00,24.16,100.00,2.10,46
6,24.03,24.32,23.66,23.41,45.00,24.16,100.00,2.10,47
7,24.00,24.29,23.67,23.40,45.00,24.15,100.00,2.10,49
8,23.91,24.39,23.67,23.40,45.00,24.17,100.00,2.10,47
9,23.88,24.45,23.68,23.40,45.00,24.17,100.00,2.10,45
